Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2025-02-01,12:00 SAT7 01 Tháng hai  p.,26,Passing clouds.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,74%,1010 mbar,
2025-02-01,12:30 SA,26,Clear.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,74%,1010 mbar,16 km
2025-02-01,1:00 SA,25,Clear.,13 km/h,Wind blowing from 170° South to North,74%,1010 mbar,16 km
2025-02-01,1:30 SA,25,Passing clouds.,13 km/h,Wind blowing from 160° South-southeast to North-northwest,74%,1010 mbar,
2025-02-01,2:00 SA,25,Clear.,15 km/h,Wind blowing from 170° South to North,79%,1010 mbar,16 km
2025-02-01,2:30 SA,24,Passing clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,83%,1009 mbar,
2025-02-01,3:00 SA,24,Passing clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,83%,1009 mbar,
2025-02-01,3:30 SA,24,Passing clouds.,9 km/h,Wind blowing from 170° South to North,83%,1008 mbar,
2025-02-01,4:00 SA,24,Passing clouds.,11 km/h,Wind blowing from 160° South-southeast to North-northwest,83%,1008 mbar,
2025-02-01,4:30 SA,24,Clear.,9 km/h,Wind blowing from 170° South to North,83%,1008 mbar,16 km
2025-02-01,5:00 SA,24,Clear.,11 km/h,Wind blowing from 160° South-southeast to North-northwest,83%,1008 mbar,16 km
2025-02-01,6:00 SA,24,Passing clouds.,6 km/h,Wind blowing from 200° South-southwest to North-northeast,89%,1009 mbar,
2025-02-01,6:30 SA,24,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1009 mbar,
2025-02-01,7:00 SA,23,Scattered clouds.,6 km/h,Wind blowing from 280° West to East,94%,1010 mbar,
2025-02-01,7:30 SA,24,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,89%,1010 mbar,
2025-02-01,8:00 SA,24,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,89%,1010 mbar,
2025-02-01,8:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,83%,1011 mbar,
2025-02-01,9:00 SA,26,Sunny.,4 km/h,Wind blowing from 0° North to South,74%,1011 mbar,16 km
2025-02-01,9:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 240° West-southwest to East-northeast,70%,1011 mbar,
2025-02-01,10:00 SA,28,Passing clouds.,7 km/h,Wind blowing from 0° North to South,62%,1011 mbar,
2025-02-01,10:30 SA,28,Passing clouds.,7 km/h,Wind blowing from 220° Southwest to Northeast,62%,1011 mbar,
2025-02-01,11:30 SA,30,Sunny.,4 km/h,Wind blowing from 0° North to South,55%,1010 mbar,16 km
2025-02-01,12:00 CH,30,Passing clouds.,7 km/h,Wind blowing from 300° West-northwest to East-southeast,52%,1010 mbar,
2025-02-01,12:30 CH,31,Passing clouds.,11 km/h,Wind blowing from 240° West-southwest to East-northeast,49%,1009 mbar,
2025-02-01,1:00 CH,32,Sunny.,9 km/h,Wind blowing from 0° North to South,46%,1008 mbar,16 km
2025-02-01,1:30 CH,32,Passing clouds.,7 km/h,Wind blowing from 300° West-northwest to East-southeast,46%,1008 mbar,
2025-02-01,2:00 CH,32,Passing clouds.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,46%,1007 mbar,
2025-02-01,2:30 CH,33,Passing clouds.,7 km/h,Wind blowing from 270° West to East,44%,1007 mbar,
2025-02-01,3:00 CH,33,Sunny.,6 km/h,Wind blowing from 0° North to South,41%,1006 mbar,16 km
2025-02-01,3:30 CH,32,Sunny.,7 km/h,Wind blowing from 0° North to South,43%,1006 mbar,16 km
2025-02-01,4:00 CH,33,Passing clouds.,9 km/h,Wind blowing from 290° West-northwest to East-southeast,41%,1006 mbar,
2025-02-01,4:30 CH,32,Sunny.,13 km/h,Wind blowing from 270° West to East,46%,1006 mbar,16 km
2025-02-01,5:30 CH,31,Sunny.,20 km/h,Wind blowing from 230° Southwest to Northeast,55%,1007 mbar,16 km
2025-02-01,6:00 CH,29,Clear.,15 km/h,Wind blowing from 190° South to North,70%,1007 mbar,16 km
2025-02-01,6:30 CH,28,Clear.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,79%,1008 mbar,16 km
